Make,Year,Model,Category
Acura,2003,CL,Coupe
Acura,2002,CL,Coupe
Acura,2001,CL,Coupe
Acura,1999,CL,Coupe
Acura,1998,CL,Coupe
Acura,1997,CL,Coupe
Acura,2021,ILX,Sedan
Acura,2019,ILX,Sedan
Acura,2018,ILX,Sedan
Acura,2017,ILX,Sedan
Acura,2016,ILX,Sedan
Acura,2015,ILX,Sedan
Acura,2014,ILX,Sedan
Acura,2013,ILX,Sedan
Acura,2001,Integra,"Hatchback, Sedan"
Acura,2000,Integra,"Sedan, Hatchback"
Acura,1999,Integra,"Sedan, Hatchback"
Acura,1998,Integra,"Hatchback, Sedan"
Acura,1997,Integra,"Coupe, Sedan"
Acura,1996,Integra,"Sedan, Hatchback"
Acura,1995,Integra,"Sedan, Hatchback"
Acura,1994,Integra,"Hatchback, Sedan"
Acura,1993,Integra,"Hatchback, Sedan"
Acura,1995,Legend,"Coupe, Sedan"
Acura,1994,Legend,"Coupe, Sedan"
Acura,1993,Legend,"Sedan, Coupe"
Acura,1992,Legend,"Sedan, Coupe"
Acura,2026,MDX,SUV
Acura,2025,MDX,SUV
Acura,2024,MDX,SUV
Acura,2023,MDX,SUV
Acura,2022,MDX,SUV
Acura,2020,MDX,SUV
Acura,2019,MDX,SUV
Acura,2018,MDX,SUV
Acura,2017,MDX,SUV
Acura,2016,MDX,SUV
Acura,2015,MDX,SUV
Acura,2014,MDX,SUV
Acura,2013,MDX,SUV
Acura,2012,MDX,SUV
Acura,2011,MDX,SUV
Acura,2010,MDX,SUV
Acura,2009,MDX,SUV
Acura,2008,MDX,SUV
Acura,2007,MDX,SUV
Acura,2006,MDX,SUV
Acura,2005,MDX,SUV
Acura,2004,MDX,SUV
Acura,2003,MDX,SUV
Acura,2002,MDX,SUV
Acura,2001,MDX,SUV
Acura,2019,MDX Sport Hybrid,SUV
Acura,2018,MDX Sport Hybrid,SUV
Acura,2017,MDX Sport Hybrid,SUV
Acura,2019,NSX,Coupe
Acura,2018,NSX,Coupe
Acura,2017,NSX,Coupe
Acura,2005,NSX,Coupe
Acura,2004,NSX,Coupe
Acura,2003,NSX,Coupe
Acura,2002,NSX,Coupe
Acura,2001,NSX,"Coupe, Convertible"
Acura,2000,NSX,"Coupe, Convertible"
Acura,1999,NSX,"Convertible, Coupe"
Acura,1998,NSX,"Coupe, Convertible"
Acura,1997,NSX,"Coupe, Convertible"
Acura,1996,NSX,"Coupe, Convertible"
Acura,1995,NSX,Convertible
Acura,1994,NSX,Coupe
Acura,1993,NSX,Coupe
Acura,1992,NSX,Coupe
Acura,2021,RDX,SUV
Acura,2020,RDX,SUV
Acura,2019,RDX,SUV
Acura,2018,RDX,SUV
Acura,2017,RDX,SUV
Acura,2016,RDX,SUV
Acura,2015,RDX,SUV
Acura,2014,RDX,SUV
Acura,2013,RDX,SUV
Acura,2012,RDX,SUV
Acura,2011,RDX,SUV
Acura,2010,RDX,SUV
Acura,2009,RDX,SUV
Acura,2008,RDX,SUV
Acura,2007,RDX,SUV
Acura,2012,RL,Sedan
Acura,2011,RL,Sedan
Acura,2010,RL,Sedan
Acura,2009,RL,Sedan
Acura,2008,RL,Sedan
Acura,2007,RL,Sedan
Acura,2006,RL,Sedan
Acura,2005,RL,Sedan
Acura,2004,RL,Sedan
Acura,2003,RL,Sedan
Acura,2002,RL,Sedan
Acura,2001,RL,Sedan
Acura,2000,RL,Sedan
Acura,1999,RL,Sedan
Acura,1998,RL,Sedan
Acura,1997,RL,Sedan
Acura,1996,RL,Sedan
Acura,2020,RLX,Sedan
Acura,2019,RLX,Sedan
Acura,2018,RLX,Sedan
Acura,2017,RLX,Sedan
Acura,2016,RLX,Sedan
Acura,2015,RLX,Sedan
Acura,2014,RLX,Sedan
Acura,2019,RLX Sport Hybrid,Sedan
Acura,2018,RLX Sport Hybrid,Sedan
Acura,2017,RLX Sport Hybrid,Sedan
Acura,2016,RLX Sport Hybrid,Sedan
Acura,2014,RLX Sport Hybrid,Sedan
Acura,2006,RSX,Coupe
Acura,2005,RSX,Coupe
Acura,2004,RSX,Coupe
Acura,2003,RSX,Coupe
Acura,2002,RSX,Coupe
Acura,1999,SLX,SUV
Acura,1998,SLX,SUV
Acura,1997,SLX,SUV
Acura,1996,SLX,SUV
Acura,2014,TL,Sedan
Acura,2013,TL,Sedan
Acura,2012,TL,Sedan
Acura,2011,TL,Sedan
Acura,2010,TL,Sedan
Acura,2009,TL,Sedan
Acura,2008,TL,Sedan
Acura,2007,TL,Sedan
Acura,2006,TL,Sedan
Acura,2005,TL,Sedan
Acura,2004,TL,Sedan
Acura,2003,TL,Sedan
Acura,2002,TL,Sedan
Acura,2001,TL,Sedan
Acura,2000,TL,Sedan
Acura,1999,TL,Sedan
Acura,1998,TL,Sedan
Acura,1997,TL,Sedan
Acura,1996,TL,Sedan
Acura,1995,TL,Sedan
Acura,2021,TLX,Sedan
Acura,2020,TLX,Sedan
Acura,2019,TLX,Sedan
Acura,2018,TLX,Sedan
Acura,2017,TLX,Sedan
Acura,2016,TLX,Sedan
Acura,2015,TLX,Sedan
Acura,2014,TSX,"Sedan, Wagon"
Acura,2013,TSX,"Sedan, Wagon"
Acura,2012,TSX,"Wagon, Sedan"
Acura,2011,TSX,"Sedan, Wagon"
Acura,2010,TSX,Sedan
Acura,2009,TSX,Sedan
Acura,2008,TSX,Sedan
Acura,2007,TSX,Sedan
Acura,2006,TSX,Sedan
Acura,2005,TSX,Sedan
Acura,2004,TSX,Sedan
Acura,1994,Vigor,Sedan
Acura,1993,Vigor,Sedan
Acura,1992,Vigor,Sedan
Acura,2013,ZDX,SUV
Acura,2012,ZDX,SUV
Acura,2011,ZDX,SUV
Acura,2010,ZDX,SUV
Alfa Romeo,1995,164,Sedan
Alfa Romeo,1994,164,Sedan
Alfa Romeo,1993,164,Sedan
Alfa Romeo,1992,164,Sedan
Alfa Romeo,2018,4C,Coupe
Alfa Romeo,2017,4C,Coupe
Alfa Romeo,2016,4C,Coupe
Alfa Romeo,2015,4C,Coupe
Alfa Romeo,2019,4C Spider,Convertible
Alfa Romeo,2018,4C Spider,Convertible
Alfa Romeo,2016,4C Spider,Convertible
Alfa Romeo,2015,4C Spider,Convertible
Alfa Romeo,2021,Giulia,Sedan
Alfa Romeo,2019,Giulia,Sedan
Alfa Romeo,2018,Giulia,Sedan
Alfa Romeo,2017,Giulia,Sedan
Alfa Romeo,1994,Spider,Convertible
Alfa Romeo,1993,Spider,Convertible
Alfa Romeo,1992,Spider,Convertible
Alfa Romeo,2021,Stelvio,SUV
Alfa Romeo,2019,Stelvio,SUV
Alfa Romeo,2018,Stelvio,SUV
Aston Martin,2018,DB11,Coupe
Aston Martin,2017,DB11,Coupe
Aston Martin,2015,DB9,"Coupe, Convertible"
Aston Martin,2014,DB9,"Coupe, Convertible"
Aston Martin,2013,DB9,"Coupe, Convertible"
Aston Martin,2012,DB9,"Coupe, Convertible"
Aston Martin,2011,DB9,"Convertible, Coupe"
Aston Martin,2010,DB9,"Coupe, Convertible"
Aston Martin,2009,DB9,"Coupe, Convertible"
Aston Martin,2008,DB9,"Convertible, Coupe"
Aston Martin,2007,DB9,"Convertible, Coupe"
Aston Martin,2006,DB9,"Convertible, Coupe"
Aston Martin,2005,DB9,"Convertible, Coupe"
Aston Martin,2016,DB9 GT,"Coupe, Convertible"
Aston Martin,2012,DBS,"Coupe, Convertible"
Aston Martin,2011,DBS,"Coupe, Convertible"
Aston Martin,2010,DBS,"Coupe, Convertible"
Aston Martin,2009,DBS,"Coupe, Convertible"
Aston Martin,2008,DBS,Coupe
Aston Martin,2012,Rapide,Sedan
Aston Martin,2011,Rapide,Sedan
Aston Martin,2010,Rapide,Sedan
Aston Martin,2017,Rapide S,Sedan
Aston Martin,2016,Rapide S,Sedan
Aston Martin,2015,Rapide S,Sedan
Aston Martin,2014,Rapide S,Sedan
